Precio
25000000
4000000
1150000
1800000
2300000
4000000
4500000
4600000
3100000
8000000
5500000
4600000
4000000
1100000
1400000
1605000
2200000
9500000
3750000
3400000
3900000
3800000
3800000
1050000
2600000
5000000
2100000
10500000
11000000
6900000
2800000
5200000
1300000
2000000
1400000
3300000
2500000
4000000
1600000
2900000
4700000
1900000
2900000
3500000
4200000
3500000
1590000
3000000
1600000
1800000
2700000
3500000
1750000
3900000
3800000
3500000
2000000
5000000
1800000
1300000
2200000
6000000
6600000
4100000
14349000
8500000
2000000
16500000
2200000
5000000
20000000
4700000
5200000
1250000
4400000
2600000
4700000
1300000
3600000
3500000
12000000
4200000
3000000
2600000
19500000
2800000
2800000
2400000
3500000
1900000
1300000
8500000
4200000
7500000
4600000
3300000
7000000
2600000
950000
21000000
4200000
3300000
3800000
3700000
9000000
4750000
2600000
2750000
8700000
6500000
1550000
2700000
1800000
6000000
4200000
2500000
5500000
2000000
25000000
3200000
7200000
3500000
3100000
2400000
1300000
4900000
3000000
6300000
3000000
4800000
3000000
3500000
3650000
4700000
16000000
4200000
3800000
3700000
1550000
4900000
6950000
8000000
2350000
4800000
3200000
1000000
3300000
1150000
2500000
3400000
1700000
4200000
1800000
2850000
4200000
3700000
3600000
4500000
5400000
3200000
6500000
4600000
4000000
2000000
2600000
3450000
5800000
7000000
5000000
2000000
2800000
2350000
3700000
7000000
2200000
3500000
3500000
4600000
3100000
3300000
3450000
3500000
2500000
2000000
3600000
3700000
10200000
6500000
1600000
2500000
4900000
3800000
3800000
7500000
3300000
11000000
3000000
1250000
3700000
4500000
2200000
6500000
3100000
4000000
1400000
5200000
7000000
2500000
1750000
2500000
10000000
4500000
2800000
2800000
7200000
39000000
5500000
2600000
11600000
2300000
2450000
3450000
3800000
3500000
4500000
800000
5200000
2700000
9000000
1100000
2620000
4200000
3700000
1500000
14000000
5000000
8800000
4000000
2500000
3900000
2100000
2200000
2800000
2500000
14000000
3750000
8000000
1350000
4000000
4500000
4500000
10500000
1600000
1450000
2600000
2200000
3200000
23000000
3600000
4900000
2290000
3900000
850000
5900000
3000000
9500000
5500000
1800000
16000000
6800000
4200000
14000000
1550000
3500000
2900000
4000000
2400000
1600000
6600000
3600000
3000000
2000000
5300000
4100000
2700000
4850000
3800000
21500000
2900000
2300000
3300000
4500000
8600000
2500000
1500000
1800000
1800000
2000000
6000000
9000000
3600000
6200000
3500000
3250000
2450000
9000000
1250000
1700000
1400000
3000000
4900000
3500000
1500000
3500000
5500000
3300000
2851000
11500000
5200000
3600000
5200000
4000000
1400000
2900000
2700000
2750000
3200000
3300000
5800000
2900000
2500000
2750000
2750000
9500000
4700000
3400000
16000000
6000000
2300000
1800000
3350000
3150000
6000000
20000000
2000000
1170000
2100000
13750000
4200000
6200000
5200000
3400000
5200000
6200000
26000000
2800000
6400000
2700000
2800000
7000000
3850000
3350000
5600000
3800000
4500000
1480000
4600000
3500000
1900000
9500000
2300000
2900000
2600000
2650000
17000000
4500000
10000000
850000
2500000
1400000
11900000
2100000
7700000
2900000
2000000
1100000
5500000
2500000
1560000
4000000
1200000
2600000
3850000
5300000
4600000
2500000
5500000
2350000
3500000
6500000
5000000
16000000
5000000
4000000
2900000
1300000
2400000
3800000
4100000
3300000
2300000
3950000
2500000
6500000
1140000
5500000
1650000
5500000
8200000
1400000
4000000
2500000
6800000
3800000
3000000
4400000
2500000
3300000
8000000
4000000
1500000
2100000
1290000
1850000
1750000
2350000
3300000
16000000
1820000
4200000
3200000
2200000
3350000
3600000
1650000
18800000
25000000
6000000
3600000
3500000
1000000
1200000
2850000
3000000
17000000
1900000
2300000
4000000
10300000
2450000
22000000
3500000
2300000
2750000
1400000
2500000
4600000
2950000
4300000
3970000
1300000
1200000
4800000
7500000
5300000
3400000
14000000
3900000
3700000
3700000
1500000
7200000
10000000
3650000
4500000
2100000
10000000
1950000
7900000
2200000
3900000
8500000
1900000
1700000
1400000
4700000
7800000
4100000
2200000
8600000
1800000
4300000
2100000
4000000
11500000
2900000
3950000
30000000
8000000
8000000
6000000
8500000
2550000
900000
1500000
5850000
3600000
5400000
1100000
8000000
2500000
1200000
7000000
2500000
1900000
7500000
9500000
1100000
2000000
7600000
1900000
3800000
2850000
2600000
2500000
4500000
3200000
3000000
3100000
3900000
1400000
5500000
1200000
2610000
3100000
14000000
1500000
5000000
2200000
2700000
2100000
2700000
4000000
4400000
2550000
3350000
5000000
2400000
15000000
4200000
3300000
3300000
3000000
7400000
1400000
6500000
7000000
2950000
4950000
2200000
6000000
3150000
1900000
2500000
4200000
4850000
5700000
3950000
1150000
2500000
1300000
5500000
4500000
15000000
6500000
3700000
3700000
800000
6500000
4500000
2500000
6900000
3200000
2800000
2800000
2200000
2500000
3000000
2000000
2500000
7300000
3400000
5000000
1300000
4500000
2900000
4900000
4000000
4000000
1080000
3500000
3300000
3700000
9500000
3500000
1700000
10000000
4400000
8000000
2250000
3700000
1500000
1700000
2600000
10000000
3950000
1700000
2100000
2300000
2600000
35000000
1900000
1800000
2400000
1900000
1350000
5500000
2600000
2650000
2900000
1380000
3000000
5000000
5000000
13800000
5500000
5800000
5000000
3200000
3800000
3990000
6200000
2500000
1100000
1200000
4100000
2200000
2300000
1600000
1900000
11000000
2000000
3000000
2300000
7500000
2600000
3100000
6900000
3400000
1700000
4000000
10500000
1700000
7000000
1850000
3400000
5200000
2600000
5700000
5400000
4100000
8000000
7000000
4450000
1250000
2300000
5000000
900000
3300000
9500000
3700000
3300000
1700000
6600000
4700000
4500000
9000000
4500000
2900000
2500000
11000000
2100000
2800000
3600000
2550000
6500000
1300000
3800000
3500000
5100000
12000000
7000000
4550000
3700000
3400000
3300000
2300000
1800000
2900000
2000000
1200000
7000000
3000000
2650000
1450000
1890000
1800000
3950000
1550000
2400000
4500000
1400000
4300000
5200000
2300000
1300000
2200000
2850000
1200000
3100000
4000000
6000000
2400000
6000000
3500000
1400000
4000000
3600000
1000000
7200000
4500000
2300000
2200000
5700000
3450000
900000
3500000
10500000
3250000
1900000
1800000
8000000
4800000
1900000
3300000
5900000
1100000
2750000
17000000
6750000
1350000
6200000
3300000
2200000
2000000
9000000
3300000
4500000
4000000
1150000
2200000
3600000
2000000
2100000
3000000
3850000
6500000
5200000
3800000
2800000
2700000
2500000
1600000
2800000
3000000
5600000
2900000
6500000
2500000
4500000
1900000
3900000
3100000
5900000
3500000
2500000
3800000
8000000
2000000
2300000
4500000
4900000
4400000
2500000
3000000
3900000
9000000
2400000
1600000
5000000
3500000
2000000
4900000
1700000
9000000
1350000
3900000
5500000
4500000
3400000
4100000
1750000
1800000
950000
3200000
6200000
12000000
1700000
1500000
3850000
13000000
3900000
3500000
3500000
3500000
4200000
3500000
4650000
2200000
7500000
3700000
2700000
4300000
6950000
9500000
5000000
2350000
800000
2300000
2000000
2800000
15000000
2800000
1500000
6700000
1800000
4200000
3200000
1150000
2200000
3900000
3100000
1600000
1600000
40000000
2650000
1700000
1500000
5500000
5000000
2200000
1100000
2400000
1400000
20000000
2800000
2000000
6500000
22000000
3000000
3200000
3293000
11200000
3850000
11000000
3700000
2700000
5600000
5500000
3500000
3500000
1300000
2200000
4000000
850000
3000000
2700000
5500000
3500000
3600000
4650000
5400000
2700000
2800000
6000000
5500000
1200000
3100000
28000000
2550000
2500000
1400000
2500000
2500000
5800000
3200000
6500000
5700000
4200000
3000000
5800000
1700000
4000000
2500000
4500000
15200000
3750000
2050000
7500000
2200000
4900000
2000000
3000000
1900000
4785000
3500000
3700000
2850000
1600000
4000000
2400000
11000000
3250000
2300000
3200000
2700000
4800000
13000000
2500000
1650000
8500000
5000000
3250000
3600000
3900000
4100000
900000
3400000
7000000
1800000
2500000
10500000
3000000
6800000
4000000
5750000
1850000
5600000
2700000
5000000
7500000
4600000
3500000
2300000
5000000
2700000
2100000
4100000
3100000
1300000
5000000
4750000
3400000
12000000
3500000
4400000
3500000
2200000
4500000
5000000
3500000
2300000
2300000
4100000
15000000
3000000
5200000
2000000
1200000
3200000
17000000
4700000
4100000
3000000
950000
5000000
6300000
2400000
23000000
3700000
2500000
6800000
4800000
2000000
830000
3410000
6600000
10000000
5000000
2100000
1450000
4000000
4200000
2700000
2150000
1450000
4600000
1400000
3100000
3000000
15000000
3300000
3650000
1150000
10200000
7100000
3600000
4700000
1150000
3800000
7650000
2000000
1100000
3500000
4500000
550000
3200000
3500000
3300000
5600000
2500000
2800000
3100000
3800000
3300000
1850000
3500000
4000000
3100000
30000000
3700000
2600000
1800000
3600000
7200000
8000000
4500000
4400000
12000000
5600000
3000000
11500000
4800000
1650000
4300000
4600000
4500000
2150000
28000000
1700000
3770000
3700000
1500000
1350000
4000000
9500000
1600000
8000000
10000000
4900000
2500000
4300000
5250000
4500000
5500000
3150000
1800000
6700000
5000000
4700000
2800000
3000000
1850000
3450000
2500000
6400000
1750000
1900000
1300000
3450000
14000000
800000
4500000
6300000
1800000
5700000
2500000
1020000
2300000
1180000
3200000
5500000
1750000
1300000
1900000
2500000
2600000
1300000
2000000
13800000
2950000
3800000
2000000
9500000
4300000
8500000
5500000
4700000
1860000
4700000
2300000
4000000
6300000
2350000
12000000
1400000
1300000
3500000
4300000
3600000
6200000
1700000
2000000
2750000
7000000
1200000
14000000
3900000
4300000
950000
6500000
3250000
4800000
5000000
4300000
3400000
1730000
4200000
3200000
3700000
1350000
5000000
2500000
2600000
5600000
4300000
3200000
11000000
9000000
2300000
3500000
3800000
3550000
1500000
1630000
3500000
2000000
6000000
27000000
1750000
3000000
2400000
4600000
3600000
3600000
3100000
3400000
2900000
8500000
1350000
4500000
8500000
2500000
6000000
2000000
4200000
4300000
2200000
5200000
2450000
4100000
4200000
1800000
3900000
6000000
13000000
3600000
2800000
17500000
20000000
2400000
4000000
4800000
2800000
5000000
960000
1470000
2600000
10000000
5000000
1100000
3200000
15000000
1150000
3500000
2850000
1700000
5500000
2650000
2100000
3700000
6000000
2500000
6000000
7000000
9600000
4350000
4600000
3700000
9000000
2000000
1350000
1300000
4500000
3900000
2500000
3250000
2700000
2500000
3800000
7000000
4850000
1250000
2300000
12000000
4900000
4950000
7500000
30000000
3500000
1700000
1920000
2800000
2800000
4500000
6800000
2350000
3200000
3900000
3300000
2500000
5100000
5300000
3500000
2800000
4800000
8000000
1400000
5300000
3500000
14000000
2600000
3750000
3800000
4100000
4000000
2400000
5000000
5950000
1600000
1750000
4500000
6000000
1350000
17000000
4000000
3200000
8000000
1400000
2000000
5000000
6900000
4750000
3600000
2500000
6700000
4750000
1750000
3750000
4500000
6200000
4000000
7000000
3500000
2250000
3100000
2500000
4900000
14000000
1500000
3100000
4500000
3000000
1700000
10500000
14500000
2800000
2350000
16000000
16000000
1700000
3700000
3200000
25000000
6500000
2400000
1800000
5200000
4950000
750000
3000000
5000000
2800000
5800000
12000000
3700000
3200000
12700000
4500000
5000000
1600000
4500000
17000000
2400000
2200000
1800000
1500000
25000000
2000000
3976000
2596000
2400000
7800000
3400000
3400000
1200000
11000000
3900000
2500000
1350000
3350000
2400000
5600000
4600000
3500000
2500000
1180000
12500000
2450000
30000000
3000000
3050000
6330000
25000000
2500000
3600000
1150000
4000000
1750000
2800000
22800000
3800000
1150000
12500000
2450000
3700000
3850000
3600000
3500000
5800000
4600000
1700000
4500000
11100000
2800000
2580000
3000000
4500000
3000000
7000000
2000000
3700000
2900000
25000000
3600000
1350000
1200000
4000000
1600000
14000000
7800000
2400000
4300000
950000
3600000
7500000
6800000
2900000
2900000
4000000
3200000
35000000
2100000
4500000
15800000
2500000
11000000
1200000
5200000
7400000
1350000
1900000
1500000
1200000
4200000
7400000
4500000
5300000
1150000
1400000
1600000
4600000
950000
1000000
3000000
3200000
8200000
30000000
4200000
2500000
15000000
16000000
2300000
3200000
2800000
1200000
2950000
3200000
3200000
2400000
6300000
2090000
4500000
2800000
650000
2500000
3500000
3200000
3400000
2500000
3500000
2090000
3100000
3150000
2900000
2900000
8500000
8500000
3300000
2800000
1250000
5200000
4000000
1750000
25500000
2650000
1000000
5600000
3000000
13500000
2900000
1300000
980000
1100000
5500000
3200000
2200000
6500000
18000000
2500000
3700000
2900000
2800000
4460000
5000000
1800000
2000000
3900000
4500000
2800000
8000000
3500000
3400000
4900000
1500000
2100000
4000000
3800000
4200000
12500000
2800000
4800000
5500000
3300000
7500000
9000000
3600000
2000000
4000000
9600000
8000000
2700000
4500000
3500000
4100000
2700000
2300000
19200000
3350000
3300000
3800000
9300000
3000000
2200000
1950000
5500000
11500000
10500000
3500000
2800000
750000
1100000
1400000
3500000
4000000
2600000
3350000
7000000
4800000
780000
3700000
5500000
4900000
2500000
3500000
2700000
16200000
1800000
2600000
5400000
2400000
12000000
3800000
3200000
3500000
8300000
3900000
3000000
3500000
3500000
4000000
8500000
2850000
2500000
4800000
2350000
4500000
3100000
1300000
4500000
4000000
5800000
4200000
1600000
1900000
3200000
2800000
3500000
6200000
4600000
3400000
1900000
5700000
28000000
3050000
1400000
2800000
5200000
9000000
3800000
9400000
3000000
3000000
2500000
4000000
1700000
1600000
3500000
2600000
8500000
12000000
8500000
4600000
19000000
3500000
750000
3500000
3100000
16000000
3500000
2200000
2350000
6200000
5200000
5500000
2800000
4700000
35000000
1550000
3350000
3050000
3600000
10000000
3700000
3000000
30000000
3000000
5600000
4500000
3000000
3400000
5000000
1500000
4500000
800000
16000000
10500000
3800000
2300000
1100000
1850000
4950000
15000000
1350000
5000000
3300000
3300000
3650000
2500000
2500000
1980000
4900000
2600000
2000000
3500000
1100000
1300000
2200000
3300000
2100000
2400000
6000000
10900000
4000000
4700000
2950000
3900000
5000000
4400000
1787000
2900000
3900000
1600000
4700000
3000000
5500000
3100000
900000
7200000
2900000
3500000
1300000
960000
1300000
2500000
2700000
9000000
4200000
2500000
9500000
5490000
1700000
2600000
4400000
6700000
3600000
2400000
3000000
2800000
3500000
5800000
3700000
4000000
2000000
2500000
5700000
4000000
11200000
950000
2000000
3300000
5100000
9800000
4200000
2750000
1900000
1700000
3900000
5500000
6500000
2400000
12000000
2600000
4800000
4500000
3000000
3400000
3400000
6700000
3700000
2550000
3500000
1230000
4300000
8500000
7500000
5500000
12500000
3600000
4700000
3800000
3750000
2500000
5000000
5700000
2500000
5950000
3800000
4800000
4200000
2600000
5000000
3700000
3750000
4000000
6200000
6000000
4000000
3300000
3500000
4900000
3332000
2600000
4200000
5200000
3600000
4700000
9000000
1700000
2800000
2600000
4840000
3500000
2600000
5500000
3700000
1400000
4450000
5500000
3500000
3400000
2100000
4000000
1800000
3500000
1200000
3800000
1750000
2300000
4000000
2400000
2700000
1400000
7000000
3700000
4500000
2800000
8500000
45000000
6400000
1470000
1400000
2850000
9500000
4500000
3500000
3850000
3700000
1950000
2400000
12000000
2600000
1200000
1950000
3100000
2700000
6000000
5000000
4100000
12000000
6900000
2000000
950000
2300000
2350000
8145000
1450000
3300000
6300000
3200000
4900000
2300000
3100000
2500000
34000000
1980000
7000000
1600000
2500000
1300000
2300000
3200000
6200000
7990000
3800000
3900000
4500000
4100000
4800000
3500000
4500000
3500000
3000000
4300000
8000000
2000000
3200000
3000000
3000000
3700000
4200000
2700000
2850000
3900000
3500000
2500000
1600000
3100000
1170000
4900000
3450000
1300000
4500000
4000000
2900000
2620000
3560000
3100000
2800000
1000000
2800000
4300000
3000000
800000
5900000
11800000
45000000
2700000
1100000
3000000
2200000
3500000
3000000
3200000
4300000
4650000
1800000
1600000
4200000
5300000
4300000
3500000
4700000
1600000
1250000
2600000
45000000
4000000
4500000
4500000
2800000
3800000
2522000
4200000
3500000
17000000
15500000
1700000
4000000
1000000
11000000
2400000
13750000
15000000
12000000
4500000
2300000
8000000
4800000
1350000
2600000
7500000
7500000
6900000
1700000
2000000
900000
3700000
3500000
5300000
2000000
3200000
3600000
950000
1300000
3200000
3600000
4000000
850000
6000000
2000000
30000000
1170000
2020000
2550000
5850000
2300000
900000
3000000
3500000
6000000
1200000
5800000
4200000
6800000
3700000
6300000
4000000
7800000
4500000
3700000
8000000
2400000
4700000
3600000
2700000
5500000
8000000
3700000
6500000
3000000
4200000
8500000
1150000
1000000
2680000
3500000
4000000
3200000
3150000
2160000
6000000
2800000
2850000
6000000
2000000
3500000
4500000
3800000
3000000
1200000
4300000
12000000
6000000
2500000
8500000
1100000
2700000
4400000
2000000
4100000
5800000
3200000
1700000
2800000
1300000
1650000
12000000
1200000
1200000
9600000
2800000
3400000
3000000
4000000
4400000
1900000
2800000
1200000
3650000
4500000
1100000
3750000
4500000
4000000
3400000
3200000
2800000
11500000
3700000
1800000
3500000
5500000
1700000
6000000
2200000
5100000
3100000
1600000
3700000
3900000
3100000
1400000
3750000
6500000
3500000
7250000
1500000
3500000
3950000
1200000
3000000
1600000
3900000
4100000
1150000
3700000
2800000
1300000
8500000
1900000
2950000
4500000
8020000
11500000
3600000
2000000
3000000
3000000
2500000
2600000
7000000
6700000
3000000
1500000
3400000
3200000
4600000
2500000
3300000
2300000
2000000
7000000
5500000
4300000
4000000
5800000
3000000
3300000
1300000
14600000
4200000
4300000
3500000
4700000
6000000
4000000
2400000
6000000
3000000
2200000
5700000
3500000
1200000
2900000
2300000
6200000
6000000
2700000
2400000
4200000
2300000
4500000
6500000
1500000
5200000
4000000
3800000
5000000
2000000
5000000
2300000
3950000
1800000
1400000
18900000
3600000
4800000
5700000
6000000
4300000
3700000
1600000
4800000
3500000
2900000
6250000
4800000
1000000
4300000
5350000
3000000
1750000
4950000
10000000
7000000
2900000
3800000
2700000
1100000
2300000
2400000
3000000
2000000
1900000
7500000
1600000
4700000
3700000
3300000
2800000
3200000
3900000
1450000
2500000
1650000
3200000
11800000
2200000
17000000
1250000
2300000
1700000
3767000
15500000
4000000
8400000
2700000
2200000
1670000
1140000
1150000
7500000
4500000
20000000
2800000
2000000
2350000
2650000
2400000
4000000
2200000
2800000
3000000
16000000
1800000
4450000
1100000
15000000
26500000
5650000
2850000
1400000
5500000
1700000
2500000
1700000
4000000
8500000
3400000
1650000
4500000
6300000
1600000
2900000
4300000
4700000
1300000
3900000
17000000
7000000
2700000
5000000
4600000
2700000
3800000
3800000
4500000
2100000
7500000
2250000
5200000
3700000
2500000
9000000
5000000
3850000
3600000
1850000
3500000
3000000
12000000
4500000
3700000
2000000
1200000
14650000
4300000
7000000
1140000
1300000
6500000
1500000
11000000
5300000
1200000
3800000
4100000
7000000
1150000
5500000
3300000
4000000
2900000
3200000
2600000
3400000
1600000
4600000
1150000
1500000
1450000
3500000
1300000
2200000
5200000
2500000
3200000
4000000
4400000
3500000
3100000
1600000
930000
1300000
3800000
4100000
4500000
1200000
2300000
3400000
9000000
1700000
6000000
2250000
3600000
1350000
1900000
5100000
3000000
3700000
6500000
3700000
11000000
6000000
2700000
4000000
3900000
6850000
50000000
2300000
15000000
12500000
3700000
2400000
2600000
4100000
2750000
5200000
7500000
6000000
1800000
1900000
3100000
4580000
7000000
3200000
11500000
2350000
4300000
14000000
13500000
3900000
3800000
1750000
3500000
3700000
3200000
3500000
6500000
5000000
3000000
3500000
2100000
5300000
1450000
6000000
3000000
4500000
7500000
4000000
2300000
5600000
4000000
3300000
8700000
7000000
5350000
4400000
4000000
4400000
3600000
6500000
5900000
2100000
12000000
2000000
3100000
5600000
5700000
3700000
4000000
1400000
6300000
2300000
1700000
1600000
2900000
6750000
3200000
1400000
12000000
10000000
3500000
1000000
3500000
4500000
2950000
3100000
4900000
3360000
1600000
7200000
1800000
6500000
6000000
1800000
6000000
4500000
5800000
3300000
3300000
1500000
9000000
3100000
1950000
830000
1800000
2250000
1800000
5000000
5500000
2200000
2650000
2900000
1000000
2400000
5500000
1450000
5500000
2800000
2300000
3900000
20000000
1200000
1550000
4200000
7000000
2500000
4500000
1150000
800000
1600000
3000000
7000000
1320000
2100000
1900000
6000000
1800000
4000000
12900000
4100000
5950000
3400000
4800000
3000000
4900000
13000000
1650000
4700000
3200000
1500000
2400000
3000000
2400000
3300000
6200000
3500000
5200000
2450000
3100000
1600000
6000000
3500000
2900000
6500000
3800000
3600000
4000000
3600000
2300000
4500000
9500000
3000000
4200000
1700000
2000000
2700000
4000000
1300000
7200000
4950000
2000000
3500000
3000000
1700000
1600000
900000
5000000
2800000
2750000
16900000
3000000
1800000
2500000
2600000
1450000
2200000
2700000
4300000
4600000
5400000
2300000
4200000
3600000
2500000
9000000
6500000
1550000
3000000
3200000
1500000
3300000
3250000
4000000
1800000
1300000
3700000
11000000
5650000
3300000
4000000
3500000
5500000
5700000
3750000
2800000
4300000
5300000
2500000
3500000
10000000
2400000
25000000
4400000
5100000
2800000
1750000
3500000
4500000
4800000
3000000
3600000
1600000
1100000
8400000
3700000
4072000
1280000
680000
3000000
2450000
13500000
3900000
5500000
12000000
1700000
1100000
2800000
3500000
2300000
1000000
2650000
10200000
4900000
1550000
2900000
7500000
5450000
3400000
2800000
3450000
5570000
10500000
3250000
2900000
3550000
1350000
5500000
2000000
14000000
1400000
1400000
3850000
4165000
1500000
2500000
800000
3500000
3200000
4700000
2500000
4300000
6500000
2600000
3800000
5500000
2000000
10000000
3850000
1330000
1733000
10000000
1900000
2500000
5300000
14000000
2100000
3100000
2200000
3200000
2800000
1500000
6980000
5500000
2100000
9800000
3500000
5500000
4600000
1650000
980000
5100000
12000000
4000000
3300000
4800000
2300000
1450000
5200000
5500000
1500000
7200000
1440000
2200000
5600000
3500000
5300000
2000000
2445000
22000000
14000000
14000000
3400000
4700000
5200000
2700000
2200000
2300000
2400000
5500000
45000000
7500000
7000000
7000000
2800000
15000000
7300000
2450000
4300000
3400000
5700000
2000000
6700000
19500000
1800000
2000000
3100000
5900000
6000000
6000000
2600000
2400000
4000000
18000000
3600000
1900000
4000000
2150000
3000000
3614000
9800000
7900000
2800000
3500000
3500000
1350000
1500000
1170000
3900000
3700000
1800000
1400000
3600000
2350000
1900000
10800000
2700000
1850000
900000
3300000
4000000
4500000
6200000
30000000
7800000
14000000
4300000
1800000
2000000
1300000
7700000
3332000
2000000
14900000
3600000
2300000
1500000
3200000
12500000
7000000
4500000
3450000
2450000
6500000
3350000
1850000
2650000
2800000
2000000
4350000
1350000
1500000
4000000
3400000
5950000
5000000
5000000
11000000
3600000
800000
1700000
3500000
2200000
4800000
4500000
2200000
6800000
3900000
4700000
1300000
2600000
4500000
1600000
1600000
2600000
3300000
3070000
1160000
3700000
6500000
2850000
3500000
6000000
900000
1500000
2600000
3350000
2300000
4400000
4500000
4300000
2300000
3000000
1900000
4500000
1800000
3600000
2400000
19500000
3500000
4400000
3200000
4500000
2650000
1600000
1800000
3100000
2700000
1000000
3500000
6500000
3400000
3600000
6000000
4000000
1650000
4800000
6500000
2800000
4000000
1100000
850000
2100000
6500000
3000000
3000000
750000
5000000
4100000
7000000
3000000
3500000
4500000
4300000
3200000
3500000
2400000
4000000
1100000
3650000
7500000
2600000
5200000
5800000
8500000
1700000
3100000
3950000
4200000
4500000
1550000
2900000
5000000
3900000
6500000
5500000
1800000
34000000
2200000
3600000
2750000
3600000
3850000
3400000
3500000
3800000
4200000
3100000
5000000
1100000
850000
2000000
8200000
1800000
4000000
3800000
20000000
4300000
7000000
5000000
2100000
3850000
4200000
4700000
2500000
2400000
5500000
4000000
2800000
3200000
8500000
2800000
4200000
7800000
4200000
2000000
1800000
3200000
